values,freq,unit,sex,age,geo,time
6.0,A,NR,T,Y9,BE33,1997
4.0,A,NR,T,Y9,BE33,1998
2.0,A,NR,T,Y9,BE33,1999
0.0,A,NR,T,Y9,BE33,2000
0.0,A,NR,T,Y9,BE33,2001
3.0,A,NR,T,Y9,BE33,2002
0.0,A,NR,T,Y9,BE33,2003
1.0,A,NR,T,Y9,BE33,2004
1.0,A,NR,T,Y9,BE33,2005
1.0,A,NR,T,Y9,BE33,2006
0.0,A,NR,T,Y9,BE33,2007
0.0,A,NR,T,Y9,BE33,2008
1.0,A,NR,T,Y9,BE33,2009
1.0,A,NR,T,Y9,BE33,2010
3.0,A,NR,T,Y9,BE33,2011
2.0,A,NR,T,Y9,BE33,2012
1.0,A,NR,T,Y9,BE33,2013
2.0,A,NR,T,Y9,BE33,2014
0.0,A,NR,T,Y9,BE33,2015
0.0,A,NR,T,Y9,BE33,2016
4.0,A,NR,T,Y9,BE33,2017
3.0,A,NR,T,Y9,BE33,2018
2.0,A,NR,T,Y9,BE33,2019
0.0,A,NR,T,Y9,BE33,2020
0.0,A,NR,T,Y9,BE33,2021
3.0,A,NR,T,Y9,BE33,2022
0.0,A,NR,T,Y9,BE33,2023
1.0,A,NR,T,Y9,BE33,2024
3.0,A,NR,T,Y10,BE33,1990
3.0,A,NR,T,Y10,BE33,1991
3.0,A,NR,T,Y10,BE33,1992
2.0,A,NR,T,Y10,BE33,1993
1.0,A,NR,T,Y10,BE33,1994
3.0,A,NR,T,Y10,BE33,1995
3.0,A,NR,T,Y10,BE33,1996
3.0,A,NR,T,Y10,BE33,1997
2.0,A,NR,T,Y10,BE33,1998
0.0,A,NR,T,Y10,BE33,1999
2.0,A,NR,T,Y10,BE33,2000
0.0,A,NR,T,Y10,BE33,2001
0.0,A,NR,T,Y10,BE33,2002
1.0,A,NR,T,Y10,BE33,2003
1.0,A,NR,T,Y10,BE33,2004
0.0,A,NR,T,Y10,BE33,2005
2.0,A,NR,T,Y10,BE33,2006
1.0,A,NR,T,Y10,BE33,2007
1.0,A,NR,T,Y10,BE33,2008
2.0,A,NR,T,Y10,BE33,2009
0.0,A,NR,T,Y10,BE33,2010
0.0,A,NR,T,Y10,BE33,2011
1.0,A,NR,T,Y10,BE33,2012
1.0,A,NR,T,Y10,BE33,2013
2.0,A,NR,T,Y10,BE33,2014
2.0,A,NR,T,Y10,BE33,2015
1.0,A,NR,T,Y10,BE33,2016
1.0,A,NR,T,Y10,BE33,2017
1.0,A,NR,T,Y10,BE33,2018
0.0,A,NR,T,Y10,BE33,2019
0.0,A,NR,T,Y10,BE33,2020
0.0,A,NR,T,Y10,BE33,2021
1.0,A,NR,T,Y10,BE33,2022
1.0,A,NR,T,Y10,BE33,2023
1.0,A,NR,T,Y10,BE33,2024
0.0,A,NR,T,Y11,BE33,1990
3.0,A,NR,T,Y11,BE33,1991
2.0,A,NR,T,Y11,BE33,1992
1.0,A,NR,T,Y11,BE33,1993
2.0,A,NR,T,Y11,BE33,1994
3.0,A,NR,T,Y11,BE33,1995
5.0,A,NR,T,Y11,BE33,1996
1.0,A,NR,T,Y11,BE33,1997
2.0,A,NR,T,Y11,BE33,1998
2.0,A,NR,T,Y11,BE33,1999
1.0,A,NR,T,Y11,BE33,2000
1.0,A,NR,T,Y11,BE33,2001
2.0,A,NR,T,Y11,BE33,2002
0.0,A,NR,T,Y11,BE33,2003
2.0,A,NR,T,Y11,BE33,2004
1.0,A,NR,T,Y11,BE33,2005
1.0,A,NR,T,Y11,BE33,2006
1.0,A,NR,T,Y11,BE33,2007
1.0,A,NR,T,Y11,BE33,2008
0.0,A,NR,T,Y11,BE33,2009
0.0,A,NR,T,Y11,BE33,2010
1.0,A,NR,T,Y11,BE33,2011
1.0,A,NR,T,Y11,BE33,2012
0.0,A,NR,T,Y11,BE33,2013
2.0,A,NR,T,Y11,BE33,2014
0.0,A,NR,T,Y11,BE33,2015
2.0,A,NR,T,Y11,BE33,2016
1.0,A,NR,T,Y11,BE33,2017
3.0,A,NR,T,Y11,BE33,2018
0.0,A,NR,T,Y11,BE33,2019
1.0,A,NR,T,Y11,BE33,2020
2.0,A,NR,T,Y11,BE33,2021
3.0,A,NR,T,Y11,BE33,2022
0.0,A,NR,T,Y11,BE33,2023
0.0,A,NR,T,Y11,BE33,2024
2.0,A,NR,T,Y12,BE33,1990
0.0,A,NR,T,Y12,BE33,1991
2.0,A,NR,T,Y12,BE33,1992
3.0,A,NR,T,Y12,BE33,1993
3.0,A,NR,T,Y12,BE33,1994
2.0,A,NR,T,Y12,BE33,1995
2.0,A,NR,T,Y12,BE33,1996
2.0,A,NR,T,Y12,BE33,1997
3.0,A,NR,T,Y12,BE33,1998
1.0,A,NR,T,Y12,BE33,1999
3.0,A,NR,T,Y12,BE33,2000
2.0,A,NR,T,Y12,BE33,2001
3.0,A,NR,T,Y12,BE33,2002
2.0,A,NR,T,Y12,BE33,2003
1.0,A,NR,T,Y12,BE33,2004
2.0,A,NR,T,Y12,BE33,2005
2.0,A,NR,T,Y12,BE33,2006
2.0,A,NR,T,Y12,BE33,2007
1.0,A,NR,T,Y12,BE33,2008
1.0,A,NR,T,Y12,BE33,2009
0.0,A,NR,T,Y12,BE33,2010
3.0,A,NR,T,Y12,BE33,2011
0.0,A,NR,T,Y12,BE33,2012
0.0,A,NR,T,Y12,BE33,2013
0.0,A,NR,T,Y12,BE33,2014
1.0,A,NR,T,Y12,BE33,2015
1.0,A,NR,T,Y12,BE33,2016
2.0,A,NR,T,Y12,BE33,2017
3.0,A,NR,T,Y12,BE33,2018
1.0,A,NR,T,Y12,BE33,2019
3.0,A,NR,T,Y12,BE33,2020
0.0,A,NR,T,Y12,BE33,2021
1.0,A,NR,T,Y12,BE33,2022
1.0,A,NR,T,Y12,BE33,2023
1.0,A,NR,T,Y12,BE33,2024
1.0,A,NR,T,Y13,BE33,1990
1.0,A,NR,T,Y13,BE33,1991
1.0,A,NR,T,Y13,BE33,1992
2.0,A,NR,T,Y13,BE33,1993
4.0,A,NR,T,Y13,BE33,1994
2.0,A,NR,T,Y13,BE33,1995
5.0,A,NR,T,Y13,BE33,1996
0.0,A,NR,T,Y13,BE33,1997
3.0,A,NR,T,Y13,BE33,1998
0.0,A,NR,T,Y13,BE33,1999
3.0,A,NR,T,Y13,BE33,2000
2.0,A,NR,T,Y13,BE33,2001
1.0,A,NR,T,Y13,BE33,2002
2.0,A,NR,T,Y13,BE33,2003
2.0,A,NR,T,Y13,BE33,2004
2.0,A,NR,T,Y13,BE33,2005
4.0,A,NR,T,Y13,BE33,2006
1.0,A,NR,T,Y13,BE33,2007
2.0,A,NR,T,Y13,BE33,2008
3.0,A,NR,T,Y13,BE33,2009
1.0,A,NR,T,Y13,BE33,2010
1.0,A,NR,T,Y13,BE33,2011
0.0,A,NR,T,Y13,BE33,2012
2.0,A,NR,T,Y13,BE33,2013
3.0,A,NR,T,Y13,BE33,2014
1.0,A,NR,T,Y13,BE33,2015
1.0,A,NR,T,Y13,BE33,2016
2.0,A,NR,T,Y13,BE33,2017
0.0,A,NR,T,Y13,BE33,2018
1.0,A,NR,T,Y13,BE33,2019
1.0,A,NR,T,Y13,BE33,2020
1.0,A,NR,T,Y13,BE33,2021
1.0,A,NR,T,Y13,BE33,2022
2.0,A,NR,T,Y13,BE33,2023
3.0,A,NR,T,Y13,BE33,2024
3.0,A,NR,T,Y14,BE33,1990
4.0,A,NR,T,Y14,BE33,1991
2.0,A,NR,T,Y14,BE33,1992
2.0,A,NR,T,Y14,BE33,1993
3.0,A,NR,T,Y14,BE33,1994
1.0,A,NR,T,Y14,BE33,1995
0.0,A,NR,T,Y14,BE33,1996
4.0,A,NR,T,Y14,BE33,1997
0.0,A,NR,T,Y14,BE33,1998
1.0,A,NR,T,Y14,BE33,1999
5.0,A,NR,T,Y14,BE33,2000
2.0,A,NR,T,Y14,BE33,2001
0.0,A,NR,T,Y14,BE33,2002
5.0,A,NR,T,Y14,BE33,2003
1.0,A,NR,T,Y14,BE33,2004
1.0,A,NR,T,Y14,BE33,2005
1.0,A,NR,T,Y14,BE33,2006
5.0,A,NR,T,Y14,BE33,2007
1.0,A,NR,T,Y14,BE33,2008
2.0,A,NR,T,Y14,BE33,2009
0.0,A,NR,T,Y14,BE33,2010
2.0,A,NR,T,Y14,BE33,2011
1.0,A,NR,T,Y14,BE33,2012
3.0,A,NR,T,Y14,BE33,2013
1.0,A,NR,T,Y14,BE33,2014
1.0,A,NR,T,Y14,BE33,2015
1.0,A,NR,T,Y14,BE33,2016
0.0,A,NR,T,Y14,BE33,2017
1.0,A,NR,T,Y14,BE33,2018
0.0,A,NR,T,Y14,BE33,2019
1.0,A,NR,T,Y14,BE33,2020
3.0,A,NR,T,Y14,BE33,2021
2.0,A,NR,T,Y14,BE33,2022
1.0,A,NR,T,Y14,BE33,2023
1.0,A,NR,T,Y14,BE33,2024
1.0,A,NR,T,Y15,BE33,1990
3.0,A,NR,T,Y15,BE33,1991
1.0,A,NR,T,Y15,BE33,1992
9.0,A,NR,T,Y15,BE33,1993
9.0,A,NR,T,Y15,BE33,1994
4.0,A,NR,T,Y15,BE33,1995
3.0,A,NR,T,Y15,BE33,1996
4.0,A,NR,T,Y15,BE33,1997
2.0,A,NR,T,Y15,BE33,1998
8.0,A,NR,T,Y15,BE33,1999
4.0,A,NR,T,Y15,BE33,2000
2.0,A,NR,T,Y15,BE33,2001
2.0,A,NR,T,Y15,BE33,2002
7.0,A,NR,T,Y15,BE33,2003
4.0,A,NR,T,Y15,BE33,2004
3.0,A,NR,T,Y15,BE33,2005
3.0,A,NR,T,Y15,BE33,2006
3.0,A,NR,T,Y15,BE33,2007
2.0,A,NR,T,Y15,BE33,2008
2.0,A,NR,T,Y15,BE33,2009
0.0,A,NR,T,Y15,BE33,2010
4.0,A,NR,T,Y15,BE33,2011
4.0,A,NR,T,Y15,BE33,2012
1.0,A,NR,T,Y15,BE33,2013
1.0,A,NR,T,Y15,BE33,2014
1.0,A,NR,T,Y15,BE33,2015
1.0,A,NR,T,Y15,BE33,2016
1.0,A,NR,T,Y15,BE33,2017
2.0,A,NR,T,Y15,BE33,2018
1.0,A,NR,T,Y15,BE33,2019
0.0,A,NR,T,Y15,BE33,2020
2.0,A,NR,T,Y15,BE33,2021
6.0,A,NR,T,Y15,BE33,2022
0.0,A,NR,T,Y15,BE33,2023
3.0,A,NR,T,Y15,BE33,2024
8.0,A,NR,T,Y16,BE33,1990
6.0,A,NR,T,Y16,BE33,1991
3.0,A,NR,T,Y16,BE33,1992
7.0,A,NR,T,Y16,BE33,1993
5.0,A,NR,T,Y16,BE33,1994
6.0,A,NR,T,Y16,BE33,1995
4.0,A,NR,T,Y16,BE33,1996
6.0,A,NR,T,Y16,BE33,1997
8.0,A,NR,T,Y16,BE33,1998
6.0,A,NR,T,Y16,BE33,1999
7.0,A,NR,T,Y16,BE33,2000
11.0,A,NR,T,Y16,BE33,2001
6.0,A,NR,T,Y16,BE33,2002
7.0,A,NR,T,Y16,BE33,2003
4.0,A,NR,T,Y16,BE33,2004
3.0,A,NR,T,Y16,BE33,2005
3.0,A,NR,T,Y16,BE33,2006
6.0,A,NR,T,Y16,BE33,2007
9.0,A,NR,T,Y16,BE33,2008
4.0,A,NR,T,Y16,BE33,2009
3.0,A,NR,T,Y16,BE33,2010
4.0,A,NR,T,Y16,BE33,2011
1.0,A,NR,T,Y16,BE33,2012
1.0,A,NR,T,Y16,BE33,2013
3.0,A,NR,T,Y16,BE33,2014
3.0,A,NR,T,Y16,BE33,2015
1.0,A,NR,T,Y16,BE33,2016
3.0,A,NR,T,Y16,BE33,2017
1.0,A,NR,T,Y16,BE33,2018
0.0,A,NR,T,Y16,BE33,2019
4.0,A,NR,T,Y16,BE33,2020
3.0,A,NR,T,Y16,BE33,2021
2.0,A,NR,T,Y16,BE33,2022
2.0,A,NR,T,Y16,BE33,2023
3.0,A,NR,T,Y16,BE33,2024
5.0,A,NR,T,Y17,BE33,1990
10.0,A,NR,T,Y17,BE33,1991
10.0,A,NR,T,Y17,BE33,1992
8.0,A,NR,T,Y17,BE33,1993
5.0,A,NR,T,Y17,BE33,1994
12.0,A,NR,T,Y17,BE33,1995
4.0,A,NR,T,Y17,BE33,1996
10.0,A,NR,T,Y17,BE33,1997
4.0,A,NR,T,Y17,BE33,1998
9.0,A,NR,T,Y17,BE33,1999
8.0,A,NR,T,Y17,BE33,2000
4.0,A,NR,T,Y17,BE33,2001
2.0,A,NR,T,Y17,BE33,2002
5.0,A,NR,T,Y17,BE33,2003
5.0,A,NR,T,Y17,BE33,2004
5.0,A,NR,T,Y17,BE33,2005
2.0,A,NR,T,Y17,BE33,2006
5.0,A,NR,T,Y17,BE33,2007
4.0,A,NR,T,Y17,BE33,2008
2.0,A,NR,T,Y17,BE33,2009
7.0,A,NR,T,Y17,BE33,2010
2.0,A,NR,T,Y17,BE33,2011
4.0,A,NR,T,Y17,BE33,2012
1.0,A,NR,T,Y17,BE33,2013
6.0,A,NR,T,Y17,BE33,2014
6.0,A,NR,T,Y17,BE33,2015
2.0,A,NR,T,Y17,BE33,2016
3.0,A,NR,T,Y17,BE33,2017
3.0,A,NR,T,Y17,BE33,2018
3.0,A,NR,T,Y17,BE33,2019
3.0,A,NR,T,Y17,BE33,2020
3.0,A,NR,T,Y17,BE33,2021
2.0,A,NR,T,Y17,BE33,2022
2.0,A,NR,T,Y17,BE33,2023
1.0,A,NR,T,Y17,BE33,2024
12.0,A,NR,T,Y18,BE33,1990
6.0,A,NR,T,Y18,BE33,1991
6.0,A,NR,T,Y18,BE33,1992
11.0,A,NR,T,Y18,BE33,1993
10.0,A,NR,T,Y18,BE33,1994
11.0,A,NR,T,Y18,BE33,1995
10.0,A,NR,T,Y18,BE33,1996
8.0,A,NR,T,Y18,BE33,1997
10.0,A,NR,T,Y18,BE33,1998
9.0,A,NR,T,Y18,BE33,1999
9.0,A,NR,T,Y18,BE33,2000
4.0,A,NR,T,Y18,BE33,2001
8.0,A,NR,T,Y18,BE33,2002
8.0,A,NR,T,Y18,BE33,2003
14.0,A,NR,T,Y18,BE33,2004
10.0,A,NR,T,Y18,BE33,2005
9.0,A,NR,T,Y18,BE33,2006
4.0,A,NR,T,Y18,BE33,2007
6.0,A,NR,T,Y18,BE33,2008
6.0,A,NR,T,Y18,BE33,2009
6.0,A,NR,T,Y18,BE33,2010
4.0,A,NR,T,Y18,BE33,2011
1.0,A,NR,T,Y18,BE33,2012
7.0,A,NR,T,Y18,BE33,2013
4.0,A,NR,T,Y18,BE33,2014
4.0,A,NR,T,Y18,BE33,2015
6.0,A,NR,T,Y18,BE33,2016
5.0,A,NR,T,Y18,BE33,2017
2.0,A,NR,T,Y18,BE33,2018
4.0,A,NR,T,Y18,BE33,2019
2.0,A,NR,T,Y18,BE33,2020
4.0,A,NR,T,Y18,BE33,2021
3.0,A,NR,T,Y18,BE33,2022
4.0,A,NR,T,Y18,BE33,2023
1.0,A,NR,T,Y18,BE33,2024
14.0,A,NR,T,Y19,BE33,1990
11.0,A,NR,T,Y19,BE33,1991
17.0,A,NR,T,Y19,BE33,1992
18.0,A,NR,T,Y19,BE33,1993
18.0,A,NR,T,Y19,BE33,1994
12.0,A,NR,T,Y19,BE33,1995
10.0,A,NR,T,Y19,BE33,1996
13.0,A,NR,T,Y19,BE33,1997
10.0,A,NR,T,Y19,BE33,1998
8.0,A,NR,T,Y19,BE33,1999
9.0,A,NR,T,Y19,BE33,2000
7.0,A,NR,T,Y19,BE33,2001
9.0,A,NR,T,Y19,BE33,2002
10.0,A,NR,T,Y19,BE33,2003
7.0,A,NR,T,Y19,BE33,2004
13.0,A,NR,T,Y19,BE33,2005
11.0,A,NR,T,Y19,BE33,2006
11.0,A,NR,T,Y19,BE33,2007
4.0,A,NR,T,Y19,BE33,2008
6.0,A,NR,T,Y19,BE33,2009
10.0,A,NR,T,Y19,BE33,2010
5.0,A,NR,T,Y19,BE33,2011
4.0,A,NR,T,Y19,BE33,2012
6.0,A,NR,T,Y19,BE33,2013
4.0,A,NR,T,Y19,BE33,2014
4.0,A,NR,T,Y19,BE33,2015
7.0,A,NR,T,Y19,BE33,2016
3.0,A,NR,T,Y19,BE33,2017
7.0,A,NR,T,Y19,BE33,2018
5.0,A,NR,T,Y19,BE33,2019
6.0,A,NR,T,Y19,BE33,2020
7.0,A,NR,T,Y19,BE33,2021
1.0,A,NR,T,Y19,BE33,2022
2.0,A,NR,T,Y19,BE33,2023
5.0,A,NR,T,Y19,BE33,2024
12.0,A,NR,T,Y20,BE33,1990
17.0,A,NR,T,Y20,BE33,1991
10.0,A,NR,T,Y20,BE33,1992
7.0,A,NR,T,Y20,BE33,1993
16.0,A,NR,T,Y20,BE33,1994
13.0,A,NR,T,Y20,BE33,1995
5.0,A,NR,T,Y20,BE33,1996
13.0,A,NR,T,Y20,BE33,1997
11.0,A,NR,T,Y20,BE33,1998
17.0,A,NR,T,Y20,BE33,1999
7.0,A,NR,T,Y20,BE33,2000
8.0,A,NR,T,Y20,BE33,2001
12.0,A,NR,T,Y20,BE33,2002
14.0,A,NR,T,Y20,BE33,2003
8.0,A,NR,T,Y20,BE33,2004
6.0,A,NR,T,Y20,BE33,2005
5.0,A,NR,T,Y20,BE33,2006
6.0,A,NR,T,Y20,BE33,2007
5.0,A,NR,T,Y20,BE33,2008
5.0,A,NR,T,Y20,BE33,2009
9.0,A,NR,T,Y20,BE33,2010
7.0,A,NR,T,Y20,BE33,2011
7.0,A,NR,T,Y20,BE33,2012
3.0,A,NR,T,Y20,BE33,2013
3.0,A,NR,T,Y20,BE33,2014
4.0,A,NR,T,Y20,BE33,2015
4.0,A,NR,T,Y20,BE33,2016
7.0,A,NR,T,Y20,BE33,2017
9.0,A,NR,T,Y20,BE33,2018
2.0,A,NR,T,Y20,BE33,2019
4.0,A,NR,T,Y20,BE33,2020
5.0,A,NR,T,Y20,BE33,2021
10.0,A,NR,T,Y20,BE33,2022
2.0,A,NR,T,Y20,BE33,2023
4.0,A,NR,T,Y20,BE33,2024
15.0,A,NR,T,Y21,BE33,1990
14.0,A,NR,T,Y21,BE33,1991
16.0,A,NR,T,Y21,BE33,1992
10.0,A,NR,T,Y21,BE33,1993
26.0,A,NR,T,Y21,BE33,1994
10.0,A,NR,T,Y21,BE33,1995
19.0,A,NR,T,Y21,BE33,1996
10.0,A,NR,T,Y21,BE33,1997
7.0,A,NR,T,Y21,BE33,1998
22.0,A,NR,T,Y21,BE33,1999
16.0,A,NR,T,Y21,BE33,2000
10.0,A,NR,T,Y21,BE33,2001
8.0,A,NR,T,Y21,BE33,2002
13.0,A,NR,T,Y21,BE33,2003
7.0,A,NR,T,Y21,BE33,2004
6.0,A,NR,T,Y21,BE33,2005
5.0,A,NR,T,Y21,BE33,2006
9.0,A,NR,T,Y21,BE33,2007
7.0,A,NR,T,Y21,BE33,2008
5.0,A,NR,T,Y21,BE33,2009
5.0,A,NR,T,Y21,BE33,2010
4.0,A,NR,T,Y21,BE33,2011
5.0,A,NR,T,Y21,BE33,2012
4.0,A,NR,T,Y21,BE33,2013
6.0,A,NR,T,Y21,BE33,2014
5.0,A,NR,T,Y21,BE33,2015
7.0,A,NR,T,Y21,BE33,2016
2.0,A,NR,T,Y21,BE33,2017
5.0,A,NR,T,Y21,BE33,2018
4.0,A,NR,T,Y21,BE33,2019
5.0,A,NR,T,Y21,BE33,2020
6.0,A,NR,T,Y21,BE33,2021
4.0,A,NR,T,Y21,BE33,2022
7.0,A,NR,T,Y21,BE33,2023
12.0,A,NR,T,Y21,BE33,2024
14.0,A,NR,T,Y22,BE33,1990
17.0,A,NR,T,Y22,BE33,1991
19.0,A,NR,T,Y22,BE33,1992
13.0,A,NR,T,Y22,BE33,1993
14.0,A,NR,T,Y22,BE33,1994
17.0,A,NR,T,Y22,BE33,1995
16.0,A,NR,T,Y22,BE33,1996
14.0,A,NR,T,Y22,BE33,1997
5.0,A,NR,T,Y22,BE33,1998
13.0,A,NR,T,Y22,BE33,1999
13.0,A,NR,T,Y22,BE33,2000
15.0,A,NR,T,Y22,BE33,2001
5.0,A,NR,T,Y22,BE33,2002
7.0,A,NR,T,Y22,BE33,2003
9.0,A,NR,T,Y22,BE33,2004
8.0,A,NR,T,Y22,BE33,2005
10.0,A,NR,T,Y22,BE33,2006
10.0,A,NR,T,Y22,BE33,2007
6.0,A,NR,T,Y22,BE33,2008
12.0,A,NR,T,Y22,BE33,2009
9.0,A,NR,T,Y22,BE33,2010
5.0,A,NR,T,Y22,BE33,2011
4.0,A,NR,T,Y22,BE33,2012
7.0,A,NR,T,Y22,BE33,2013
8.0,A,NR,T,Y22,BE33,2014
6.0,A,NR,T,Y22,BE33,2015
3.0,A,NR,T,Y22,BE33,2016
7.0,A,NR,T,Y22,BE33,2017
5.0,A,NR,T,Y22,BE33,2018
3.0,A,NR,T,Y22,BE33,2019
6.0,A,NR,T,Y22,BE33,2020
10.0,A,NR,T,Y22,BE33,2021
8.0,A,NR,T,Y22,BE33,2022
5.0,A,NR,T,Y22,BE33,2023
8.0,A,NR,T,Y22,BE33,2024
19.0,A,NR,T,Y23,BE33,1990
13.0,A,NR,T,Y23,BE33,1991
16.0,A,NR,T,Y23,BE33,1992
11.0,A,NR,T,Y23,BE33,1993
23.0,A,NR,T,Y23,BE33,1994
12.0,A,NR,T,Y23,BE33,1995
16.0,A,NR,T,Y23,BE33,1996
13.0,A,NR,T,Y23,BE33,1997
12.0,A,NR,T,Y23,BE33,1998
14.0,A,NR,T,Y23,BE33,1999
11.0,A,NR,T,Y23,BE33,2000
10.0,A,NR,T,Y23,BE33,2001
4.0,A,NR,T,Y23,BE33,2002
6.0,A,NR,T,Y23,BE33,2003
6.0,A,NR,T,Y23,BE33,2004
10.0,A,NR,T,Y23,BE33,2005
7.0,A,NR,T,Y23,BE33,2006
7.0,A,NR,T,Y23,BE33,2007
7.0,A,NR,T,Y23,BE33,2008
6.0,A,NR,T,Y23,BE33,2009
10.0,A,NR,T,Y23,BE33,2010
8.0,A,NR,T,Y23,BE33,2011
10.0,A,NR,T,Y23,BE33,2012
1.0,A,NR,T,Y23,BE33,2013
5.0,A,NR,T,Y23,BE33,2014
9.0,A,NR,T,Y23,BE33,2015
5.0,A,NR,T,Y23,BE33,2016
1.0,A,NR,T,Y23,BE33,2017
3.0,A,NR,T,Y23,BE33,2018
7.0,A,NR,T,Y23,BE33,2019
3.0,A,NR,T,Y23,BE33,2020
5.0,A,NR,T,Y23,BE33,2021
2.0,A,NR,T,Y23,BE33,2022
2.0,A,NR,T,Y23,BE33,2023
3.0,A,NR,T,Y23,BE33,2024
21.0,A,NR,T,Y24,BE33,1990
17.0,A,NR,T,Y24,BE33,1991
15.0,A,NR,T,Y24,BE33,1992
21.0,A,NR,T,Y24,BE33,1993
18.0,A,NR,T,Y24,BE33,1994
11.0,A,NR,T,Y24,BE33,1995
17.0,A,NR,T,Y24,BE33,1996
14.0,A,NR,T,Y24,BE33,1997
10.0,A,NR,T,Y24,BE33,1998
8.0,A,NR,T,Y24,BE33,1999
15.0,A,NR,T,Y24,BE33,2000
15.0,A,NR,T,Y24,BE33,2001
7.0,A,NR,T,Y24,BE33,2002
6.0,A,NR,T,Y24,BE33,2003
10.0,A,NR,T,Y24,BE33,2004
7.0,A,NR,T,Y24,BE33,2005
13.0,A,NR,T,Y24,BE33,2006
6.0,A,NR,T,Y24,BE33,2007
4.0,A,NR,T,Y24,BE33,2008
8.0,A,NR,T,Y24,BE33,2009
7.0,A,NR,T,Y24,BE33,2010
9.0,A,NR,T,Y24,BE33,2011
7.0,A,NR,T,Y24,BE33,2012
7.0,A,NR,T,Y24,BE33,2013
8.0,A,NR,T,Y24,BE33,2014
8.0,A,NR,T,Y24,BE33,2015
4.0,A,NR,T,Y24,BE33,2016
6.0,A,NR,T,Y24,BE33,2017
10.0,A,NR,T,Y24,BE33,2018
4.0,A,NR,T,Y24,BE33,2019
5.0,A,NR,T,Y24,BE33,2020
4.0,A,NR,T,Y24,BE33,2021
2.0,A,NR,T,Y24,BE33,2022
5.0,A,NR,T,Y24,BE33,2023
7.0,A,NR,T,Y24,BE33,2024
13.0,A,NR,T,Y25,BE33,1990
15.0,A,NR,T,Y25,BE33,1991
20.0,A,NR,T,Y25,BE33,1992
21.0,A,NR,T,Y25,BE33,1993
15.0,A,NR,T,Y25,BE33,1994
10.0,A,NR,T,Y25,BE33,1995
11.0,A,NR,T,Y25,BE33,1996
14.0,A,NR,T,Y25,BE33,1997
13.0,A,NR,T,Y25,BE33,1998
12.0,A,NR,T,Y25,BE33,1999
9.0,A,NR,T,Y25,BE33,2000
15.0,A,NR,T,Y25,BE33,2001
13.0,A,NR,T,Y25,BE33,2002
11.0,A,NR,T,Y25,BE33,2003
7.0,A,NR,T,Y25,BE33,2004
9.0,A,NR,T,Y25,BE33,2005
10.0,A,NR,T,Y25,BE33,2006
7.0,A,NR,T,Y25,BE33,2007
13.0,A,NR,T,Y25,BE33,2008
10.0,A,NR,T,Y25,BE33,2009
8.0,A,NR,T,Y25,BE33,2010
7.0,A,NR,T,Y25,BE33,2011
6.0,A,NR,T,Y25,BE33,2012
7.0,A,NR,T,Y25,BE33,2013
9.0,A,NR,T,Y25,BE33,2014
6.0,A,NR,T,Y25,BE33,2015
7.0,A,NR,T,Y25,BE33,2016
2.0,A,NR,T,Y25,BE33,2017
5.0,A,NR,T,Y25,BE33,2018
2.0,A,NR,T,Y25,BE33,2019
4.0,A,NR,T,Y25,BE33,2020
5.0,A,NR,T,Y25,BE33,2021
5.0,A,NR,T,Y25,BE33,2022
3.0,A,NR,T,Y25,BE33,2023
7.0,A,NR,T,Y25,BE33,2024
13.0,A,NR,T,Y26,BE33,1990
25.0,A,NR,T,Y26,BE33,1991
14.0,A,NR,T,Y26,BE33,1992
19.0,A,NR,T,Y26,BE33,1993
22.0,A,NR,T,Y26,BE33,1994
16.0,A,NR,T,Y26,BE33,1995
10.0,A,NR,T,Y26,BE33,1996
9.0,A,NR,T,Y26,BE33,1997
11.0,A,NR,T,Y26,BE33,1998
13.0,A,NR,T,Y26,BE33,1999
9.0,A,NR,T,Y26,BE33,2000
14.0,A,NR,T,Y26,BE33,2001
12.0,A,NR,T,Y26,BE33,2002
16.0,A,NR,T,Y26,BE33,2003
8.0,A,NR,T,Y26,BE33,2004
13.0,A,NR,T,Y26,BE33,2005
4.0,A,NR,T,Y26,BE33,2006
10.0,A,NR,T,Y26,BE33,2007
11.0,A,NR,T,Y26,BE33,2008
12.0,A,NR,T,Y26,BE33,2009
8.0,A,NR,T,Y26,BE33,2010
8.0,A,NR,T,Y26,BE33,2011
7.0,A,NR,T,Y26,BE33,2012
8.0,A,NR,T,Y26,BE33,2013
7.0,A,NR,T,Y26,BE33,2014
7.0,A,NR,T,Y26,BE33,2015
6.0,A,NR,T,Y26,BE33,2016
6.0,A,NR,T,Y26,BE33,2017
8.0,A,NR,T,Y26,BE33,2018
7.0,A,NR,T,Y26,BE33,2019
9.0,A,NR,T,Y26,BE33,2020
3.0,A,NR,T,Y26,BE33,2021
7.0,A,NR,T,Y26,BE33,2022
7.0,A,NR,T,Y26,BE33,2023
8.0,A,NR,T,Y26,BE33,2024
16.0,A,NR,T,Y27,BE33,1990
18.0,A,NR,T,Y27,BE33,1991
16.0,A,NR,T,Y27,BE33,1992
12.0,A,NR,T,Y27,BE33,1993
21.0,A,NR,T,Y27,BE33,1994
15.0,A,NR,T,Y27,BE33,1995
13.0,A,NR,T,Y27,BE33,1996
16.0,A,NR,T,Y27,BE33,1997
9.0,A,NR,T,Y27,BE33,1998
10.0,A,NR,T,Y27,BE33,1999
12.0,A,NR,T,Y27,BE33,2000
7.0,A,NR,T,Y27,BE33,2001
