simulation,IDF,CVL,BOU,FCO,BN,HN,NPC,PIC,ALS,CHA,LOR,PDL,BRE,AQU,LIM,POI,LR,MPY,AUV,RA,PACA,COR,LC parametric
1708,15.39,15.16,15.15,15.24,15.18,15.01,14.76,14.87,15.34,15.01,15.08,15.32,15.21,15.34,15.2,15.26,15.24,15.41,15.22,15.48,15.34,15.47,15.14
1709,15.33,15.13,15.13,15.2,15.14,14.99,14.79,14.95,15.28,14.98,15.06,15.28,15.21,15.3,15.15,15.22,15.23,15.37,15.18,15.41,15.31,15.37,15.24
1710,15.25,15.06,15.04,15.12,15.06,14.9,14.65,14.81,15.18,14.9,14.95,15.2,15.1,15.22,15.08,15.16,15.15,15.3,15.09,15.33,15.23,15.3,15.28
1711,15.23,15.05,15.03,15.1,15.05,14.9,14.66,14.83,15.16,14.89,14.95,15.19,15.09,15.21,15.07,15.15,15.15,15.28,15.07,15.31,15.22,15.27,15.17
1712,15.34,15.14,15.13,15.21,15.15,15.0,14.77,14.92,15.29,14.99,15.06,15.29,15.2,15.31,15.17,15.23,15.23,15.38,15.18,15.42,15.32,15.4,15.29
1713,15.36,15.15,15.14,15.23,15.17,15.0,14.75,14.88,15.31,15.0,15.06,15.31,15.2,15.33,15.19,15.25,15.25,15.4,15.2,15.45,15.33,15.44,15.28
1714,15.42,15.21,15.23,15.29,15.24,15.1,14.95,15.1,15.41,15.08,15.19,15.37,15.33,15.39,15.22,15.3,15.32,15.44,15.29,15.5,15.41,15.46,15.24
1715,15.26,15.07,15.05,15.13,15.07,14.92,14.69,14.86,15.19,14.91,14.98,15.21,15.12,15.23,15.09,15.16,15.16,15.3,15.1,15.33,15.24,15.29,15.3
1716,15.43,15.21,15.21,15.3,15.24,15.08,14.87,15.0,15.41,15.07,15.16,15.37,15.29,15.39,15.24,15.3,15.31,15.46,15.28,15.52,15.4,15.5,15.19
1717,15.3,15.1,15.09,15.17,15.11,14.95,14.72,14.88,15.25,14.94,15.02,15.25,15.16,15.27,15.12,15.19,15.19,15.34,15.14,15.38,15.28,15.35,15.25
1718,15.38,15.16,15.15,15.24,15.18,15.01,14.75,14.86,15.33,15.01,15.07,15.31,15.2,15.33,15.2,15.26,15.24,15.41,15.21,15.47,15.34,15.46,15.15
1719,15.32,15.12,15.11,15.19,15.13,14.98,14.77,14.92,15.27,14.97,15.05,15.27,15.19,15.29,15.14,15.21,15.22,15.36,15.17,15.4,15.3,15.37,15.29
1720,15.29,15.09,15.07,15.15,15.09,14.93,14.68,14.82,15.22,14.93,14.99,15.24,15.12,15.25,15.12,15.19,15.18,15.33,15.12,15.37,15.26,15.35,15.29
1721,15.2,15.02,15.0,15.07,15.01,14.86,14.63,14.82,15.12,14.85,14.92,15.15,15.06,15.17,15.03,15.11,15.12,15.24,15.04,15.27,15.19,15.22,15.2
1722,15.19,15.02,14.98,15.06,15.0,14.84,14.56,14.72,15.1,14.84,14.88,15.15,15.02,15.17,15.04,15.12,15.11,15.26,15.02,15.27,15.17,15.25,15.3
1723,15.36,15.15,15.14,15.22,15.16,15.0,14.77,14.91,15.32,15.0,15.07,15.3,15.21,15.32,15.18,15.24,15.24,15.39,15.2,15.45,15.33,15.43,15.21
1724,15.22,15.03,15.0,15.09,15.03,14.86,14.56,14.71,15.13,14.86,14.89,15.17,15.03,15.19,15.07,15.14,15.12,15.28,15.04,15.3,15.19,15.29,15.18
1725,15.37,15.17,15.17,15.24,15.19,15.03,14.83,14.98,15.34,15.02,15.11,15.32,15.25,15.34,15.19,15.26,15.27,15.41,15.22,15.46,15.35,15.43,15.18
1726,15.3,15.1,15.08,15.16,15.1,14.94,14.69,14.84,15.23,14.94,15.0,15.24,15.14,15.27,15.13,15.2,15.19,15.34,15.13,15.38,15.27,15.36,15.34
1727,15.3,15.11,15.1,15.17,15.11,14.97,14.77,14.94,15.26,14.96,15.04,15.25,15.19,15.27,15.12,15.19,15.21,15.34,15.15,15.38,15.29,15.34,15.32
1728,15.34,15.13,15.12,15.2,15.15,14.99,14.77,14.91,15.29,14.98,15.06,15.28,15.2,15.31,15.16,15.23,15.23,15.37,15.18,15.42,15.31,15.39,15.25
1729,15.15,14.98,14.95,15.02,14.96,14.81,14.56,14.75,15.05,14.8,14.85,15.11,15.0,15.12,14.99,15.07,15.07,15.2,14.98,15.21,15.14,15.16,15.15
1730,15.31,15.1,15.08,15.17,15.11,14.94,14.68,14.81,15.25,14.95,15.0,15.25,15.13,15.27,15.14,15.2,15.19,15.35,15.14,15.4,15.28,15.39,15.33
1731,15.37,15.16,15.15,15.24,15.17,15.02,14.79,14.93,15.33,15.01,15.09,15.31,15.23,15.33,15.19,15.25,15.25,15.4,15.21,15.46,15.34,15.44,15.25
1732,15.3,15.1,15.09,15.17,15.11,14.95,14.71,14.86,15.24,14.95,15.01,15.25,15.15,15.27,15.13,15.2,15.19,15.34,15.14,15.38,15.28,15.36,15.28
1733,15.32,15.11,15.1,15.18,15.12,14.96,14.7,14.83,15.26,14.96,15.01,15.26,15.15,15.28,15.15,15.21,15.2,15.36,15.15,15.41,15.29,15.39,15.29
1734,15.27,15.1,15.09,15.15,15.1,14.96,14.77,14.95,15.22,14.94,15.03,15.24,15.18,15.26,15.1,15.18,15.2,15.32,15.13,15.35,15.28,15.29,15.15
1735,15.29,15.1,15.08,15.16,15.1,14.95,14.72,14.88,15.23,14.94,15.01,15.24,15.15,15.26,15.12,15.19,15.19,15.33,15.13,15.37,15.27,15.34,15.2
1736,15.3,15.09,15.06,15.16,15.09,14.92,14.62,14.74,15.23,14.93,14.97,15.24,15.1,15.26,15.13,15.19,15.17,15.34,15.12,15.39,15.26,15.39,15.21
1737,15.34,15.14,15.12,15.21,15.15,14.98,14.74,14.87,15.29,14.98,15.04,15.29,15.18,15.31,15.17,15.23,15.22,15.38,15.18,15.43,15.31,15.41,15.24
1738,15.4,15.19,15.19,15.27,15.21,15.06,14.87,15.02,15.38,15.05,15.15,15.35,15.28,15.37,15.21,15.28,15.29,15.43,15.25,15.49,15.38,15.46,15.25
1739,15.33,15.13,15.12,15.19,15.14,14.99,14.77,14.92,15.28,14.98,15.05,15.28,15.19,15.3,15.15,15.22,15.23,15.36,15.17,15.41,15.31,15.37,15.18
1740,15.27,15.08,15.06,15.14,15.08,14.92,14.68,14.83,15.21,14.92,14.98,15.22,15.12,15.24,15.11,15.17,15.17,15.32,15.11,15.36,15.25,15.33,15.19
1741,15.29,15.1,15.09,15.16,15.1,14.95,14.73,14.9,15.24,14.94,15.01,15.24,15.16,15.26,15.12,15.19,15.19,15.33,15.13,15.37,15.27,15.33,15.38
1742,15.23,15.06,15.04,15.1,15.05,14.91,14.7,14.89,15.17,14.89,14.97,15.19,15.12,15.21,15.06,15.14,15.16,15.28,15.08,15.3,15.23,15.25,15.22
1743,15.09,14.94,14.89,14.97,14.91,14.75,14.45,14.63,14.98,14.75,14.77,15.06,14.92,15.08,14.96,15.04,15.03,15.17,14.91,15.17,15.09,15.13,15.2
1744,15.29,15.11,15.1,15.16,15.11,14.98,14.8,14.98,15.25,14.96,15.05,15.25,15.2,15.27,15.11,15.19,15.21,15.32,15.15,15.36,15.29,15.31,15.25
1745,15.34,15.13,15.12,15.2,15.14,14.98,14.74,14.88,15.29,14.98,15.05,15.28,15.18,15.3,15.16,15.23,15.22,15.38,15.17,15.42,15.31,15.4,15.29
1746,15.29,15.11,15.1,15.16,15.11,14.98,14.8,14.98,15.24,14.96,15.05,15.25,15.19,15.27,15.11,15.19,15.21,15.33,15.14,15.36,15.29,15.3,15.29
1747,15.3,15.1,15.09,15.17,15.11,14.95,14.72,14.87,15.24,14.95,15.01,15.25,15.16,15.27,15.13,15.2,15.2,15.34,15.14,15.38,15.28,15.35,15.3
1748,15.31,15.11,15.1,15.17,15.12,14.96,14.73,14.88,15.25,14.95,15.02,15.25,15.16,15.28,15.13,15.2,15.2,15.35,15.15,15.39,15.29,15.36,15.21
1749,15.26,15.06,15.04,15.12,15.06,14.91,14.66,14.81,15.2,14.9,14.96,15.21,15.1,15.22,15.09,15.16,15.15,15.3,15.09,15.34,15.24,15.31,15.3
1750,15.32,15.12,15.11,15.19,15.13,14.97,14.74,14.89,15.26,14.97,15.03,15.27,15.17,15.29,15.15,15.21,15.21,15.36,15.16,15.4,15.3,15.37,15.25
1751,15.34,15.14,15.12,15.21,15.15,14.98,14.73,14.86,15.28,14.99,15.04,15.29,15.18,15.31,15.18,15.24,15.23,15.39,15.18,15.43,15.31,15.42,15.19
1752,15.34,15.14,15.13,15.21,15.15,14.99,14.77,14.92,15.3,14.99,15.06,15.29,15.2,15.31,15.16,15.23,15.23,15.38,15.18,15.42,15.32,15.4,15.24
1753,15.31,15.13,15.13,15.18,15.13,15.0,14.83,15.01,15.27,14.98,15.08,15.27,15.22,15.29,15.13,15.21,15.23,15.35,15.17,15.38,15.31,15.33,15.26
1754,15.17,15.01,14.98,15.05,14.99,14.84,14.59,14.77,15.09,14.83,14.88,15.14,15.03,15.15,15.02,15.1,15.1,15.23,15.01,15.25,15.17,15.2,15.31
1755,15.34,15.13,15.13,15.2,15.15,14.99,14.78,14.93,15.3,14.98,15.06,15.28,15.2,15.3,15.16,15.22,15.23,15.37,15.18,15.42,15.32,15.39,15.12
1756,15.31,15.13,15.12,15.18,15.14,14.99,14.82,15.0,15.27,14.97,15.07,15.27,15.22,15.29,15.13,15.21,15.23,15.35,15.17,15.39,15.31,15.33,15.26
1757,15.36,15.15,15.14,15.22,15.16,15.01,14.78,14.91,15.32,15.0,15.08,15.3,15.21,15.32,15.18,15.24,15.24,15.39,15.2,15.45,15.33,15.43,15.21
1758,15.31,15.1,15.08,15.17,15.11,14.94,14.65,14.78,15.24,14.94,14.99,15.25,15.12,15.27,15.14,15.2,15.19,15.35,15.13,15.4,15.27,15.39,15.26
1759,15.39,15.18,15.18,15.25,15.19,15.04,14.84,14.98,15.35,15.03,15.12,15.33,15.25,15.35,15.2,15.27,15.27,15.41,15.23,15.47,15.36,15.44,15.34
1760,15.24,15.05,15.02,15.11,15.05,14.88,14.6,14.75,15.16,14.88,14.92,15.19,15.06,15.21,15.09,15.15,15.14,15.3,15.06,15.32,15.22,15.3,15.2
1761,15.35,15.13,15.11,15.21,15.14,14.97,14.7,14.82,15.29,14.98,15.03,15.28,15.16,15.3,15.17,15.23,15.21,15.38,15.17,15.44,15.3,15.43,15.17
1762,15.32,15.12,15.1,15.19,15.13,14.97,14.72,14.86,15.27,14.96,15.03,15.27,15.17,15.29,15.15,15.21,15.21,15.36,15.16,15.41,15.3,15.39,15.27
1763,15.29,15.1,15.09,15.16,15.1,14.95,14.74,14.9,15.24,14.94,15.02,15.24,15.16,15.26,15.12,15.19,15.19,15.33,15.14,15.37,15.28,15.33,15.27
1764,15.33,15.11,15.09,15.19,15.12,14.95,14.66,14.78,15.26,14.96,15.0,15.27,15.13,15.28,15.16,15.22,15.19,15.37,15.15,15.41,15.28,15.41,15.2
1765,15.31,15.12,15.11,15.18,15.13,14.98,14.77,14.94,15.27,14.97,15.05,15.27,15.19,15.29,15.13,15.21,15.22,15.35,15.16,15.39,15.3,15.35,15.22
1766,15.27,15.06,15.04,15.13,15.06,14.89,14.59,14.72,15.19,14.9,14.93,15.21,15.07,15.23,15.11,15.17,15.15,15.32,15.09,15.36,15.23,15.35,15.21
1767,15.44,15.22,15.23,15.3,15.24,15.1,14.91,15.04,15.42,15.09,15.18,15.38,15.31,15.4,15.24,15.31,15.31,15.46,15.29,15.52,15.41,15.5,15.24
1768,15.26,15.07,15.05,15.12,15.07,14.91,14.66,14.83,15.19,14.9,14.96,15.21,15.11,15.23,15.09,15.16,15.16,15.3,15.09,15.34,15.24,15.31,15.14
1769,15.27,15.08,15.06,15.14,15.08,14.91,14.65,14.79,15.2,14.92,14.97,15.23,15.11,15.25,15.12,15.18,15.18,15.33,15.1,15.36,15.25,15.34,15.22
1770,15.32,15.11,15.1,15.18,15.12,14.96,14.71,14.86,15.26,14.96,15.02,15.26,15.16,15.28,15.14,15.21,15.21,15.36,15.15,15.4,15.29,15.38,15.26
1771,15.37,15.17,15.17,15.24,15.19,15.03,14.84,14.99,15.34,15.02,15.11,15.32,15.25,15.34,15.19,15.26,15.27,15.41,15.22,15.45,15.35,15.42,15.22
1772,15.31,15.11,15.1,15.18,15.12,14.97,14.75,14.91,15.26,14.96,15.03,15.26,15.18,15.28,15.13,15.2,15.21,15.34,15.15,15.39,15.29,15.35,15.23
1773,15.23,15.03,15.01,15.09,15.03,14.86,14.58,14.73,15.15,14.87,14.91,15.18,15.05,15.19,15.07,15.14,15.12,15.28,15.05,15.31,15.2,15.29,15.31
1774,15.26,15.1,15.09,15.14,15.1,14.96,14.79,14.99,15.22,14.94,15.03,15.23,15.19,15.25,15.09,15.18,15.21,15.31,15.13,15.33,15.27,15.27,15.26
1775,15.33,15.14,15.14,15.2,15.15,15.01,14.82,14.99,15.3,14.99,15.08,15.28,15.23,15.31,15.15,15.22,15.24,15.36,15.19,15.41,15.32,15.36,15.26
1776,15.31,15.11,15.1,15.17,15.12,14.97,14.75,14.9,15.26,14.96,15.03,15.26,15.17,15.28,15.13,15.2,15.2,15.34,15.15,15.39,15.29,15.35,15.29
1777,15.32,15.11,15.1,15.18,15.12,14.96,14.71,14.86,15.26,14.96,15.02,15.26,15.16,15.28,15.14,15.21,15.21,15.36,15.15,15.4,15.29,15.38,15.3
1778,15.19,15.0,14.98,15.05,14.99,14.84,14.59,14.76,15.11,14.84,14.88,15.14,15.03,15.15,15.02,15.09,15.09,15.23,15.02,15.26,15.17,15.22,15.32
1779,15.31,15.11,15.1,15.17,15.12,14.96,14.73,14.88,15.26,14.95,15.02,15.26,15.17,15.28,15.13,15.2,15.2,15.35,15.15,15.39,15.29,15.36,15.25
1780,15.4,15.19,15.19,15.27,15.22,15.06,14.87,15.01,15.38,15.05,15.14,15.35,15.28,15.37,15.22,15.28,15.29,15.43,15.25,15.49,15.38,15.46,15.27
1781,15.31,15.11,15.09,15.18,15.11,14.95,14.7,14.84,15.26,14.95,15.01,15.26,15.15,15.28,15.14,15.2,15.2,15.35,15.14,15.4,15.28,15.38,15.19
1782,15.28,15.1,15.08,15.15,15.1,14.95,14.75,14.92,15.23,14.94,15.02,15.24,15.16,15.26,15.1,15.18,15.2,15.32,15.13,15.35,15.27,15.31,15.32
1783,15.33,15.14,15.13,15.2,15.15,14.99,14.78,14.93,15.29,14.98,15.06,15.28,15.2,15.31,15.16,15.23,15.24,15.38,15.18,15.42,15.32,15.39,15.27
1784,15.27,15.08,15.06,15.14,15.08,14.92,14.67,14.83,15.21,14.91,14.98,15.22,15.12,15.24,15.1,15.17,15.17,15.32,15.11,15.35,15.25,15.33,15.25
1785,15.41,15.18,15.18,15.27,15.21,15.04,14.79,14.9,15.38,15.04,15.11,15.35,15.24,15.37,15.23,15.29,15.27,15.44,15.25,15.51,15.37,15.51,15.29
1786,15.33,15.14,15.14,15.21,15.16,15.0,14.79,14.95,15.29,14.99,15.07,15.29,15.21,15.31,15.17,15.24,15.25,15.38,15.19,15.42,15.32,15.38,15.2
1787,15.28,15.08,15.06,15.14,15.08,14.92,14.66,14.81,15.22,14.92,14.97,15.22,15.11,15.24,15.11,15.18,15.17,15.32,15.11,15.36,15.25,15.34,15.16
1788,15.17,14.98,14.93,15.03,14.96,14.78,14.43,14.56,15.05,14.79,14.79,15.11,14.93,15.12,15.02,15.09,15.05,15.23,14.97,15.25,15.13,15.24,15.27
1789,15.3,15.11,15.09,15.17,15.11,14.96,14.74,14.9,15.25,14.95,15.02,15.25,15.17,15.27,15.12,15.2,15.2,15.34,15.14,15.38,15.28,15.34,15.22
1790,15.24,15.06,15.03,15.11,15.05,14.89,14.64,14.8,15.17,14.89,14.94,15.19,15.09,15.21,15.08,15.15,15.15,15.29,15.07,15.32,15.22,15.29,15.23
1791,15.4,15.17,15.16,15.26,15.19,15.02,14.77,14.88,15.36,15.03,15.09,15.33,15.22,15.35,15.22,15.27,15.26,15.43,15.23,15.49,15.35,15.49,15.19
1792,15.13,14.96,14.92,15.0,14.94,14.77,14.47,14.65,15.02,14.78,14.8,15.09,14.95,15.1,14.99,15.06,15.05,15.2,14.95,15.2,15.11,15.18,15.15
1793,15.28,15.08,15.05,15.14,15.08,14.91,14.63,14.76,15.21,14.92,14.96,15.22,15.09,15.24,15.12,15.18,15.16,15.33,15.1,15.36,15.25,15.35,15.17
1794,15.22,15.04,15.02,15.09,15.04,14.89,14.66,14.84,15.15,14.88,14.94,15.18,15.09,15.2,15.05,15.13,15.14,15.27,15.06,15.29,15.21,15.25,15.15
1795,15.37,15.16,15.16,15.24,15.18,15.02,14.8,14.94,15.33,15.02,15.09,15.31,15.23,15.33,15.19,15.25,15.25,15.4,15.21,15.46,15.34,15.43,15.32
1796,15.24,15.05,15.02,15.11,15.05,14.88,14.61,14.76,15.16,14.89,14.93,15.19,15.07,15.21,15.08,15.15,15.14,15.29,15.07,15.32,15.22,15.31,15.23
1797,15.31,15.11,15.1,15.18,15.12,14.96,14.73,14.89,15.26,14.96,15.03,15.26,15.17,15.28,15.14,15.21,15.21,15.35,15.15,15.39,15.29,15.37,15.2
1798,15.24,15.05,15.03,15.11,15.05,14.89,14.62,14.78,15.17,14.89,14.94,15.19,15.08,15.21,15.08,15.15,15.15,15.3,15.07,15.32,15.22,15.3,15.26
1799,15.34,15.14,15.13,15.21,15.15,14.99,14.76,14.91,15.3,14.99,15.06,15.29,15.2,15.31,15.17,15.23,15.23,15.38,15.19,15.43,15.32,15.41,15.2
1800,15.19,15.01,14.99,15.06,15.0,14.85,14.59,14.77,15.1,14.84,14.89,15.14,15.04,15.16,15.03,15.11,15.11,15.24,15.02,15.26,15.18,15.22,15.18
1801,15.31,15.12,15.11,15.17,15.12,14.98,14.79,14.97,15.26,14.97,15.05,15.26,15.2,15.28,15.12,15.2,15.21,15.34,15.16,15.38,15.3,15.33,15.31
1802,15.31,15.11,15.11,15.18,15.12,14.97,14.77,14.94,15.26,14.96,15.04,15.26,15.19,15.28,15.13,15.2,15.21,15.34,15.16,15.39,15.29,15.35,15.33
1803,15.22,15.04,15.01,15.09,15.03,14.87,14.6,14.77,15.13,14.87,14.91,15.17,15.06,15.2,15.06,15.14,15.14,15.28,15.05,15.3,15.2,15.27,15.27
1804,15.18,14.98,14.93,15.04,14.97,14.78,14.43,14.56,15.06,14.8,14.8,15.12,14.94,15.14,15.04,15.1,15.06,15.24,14.98,15.26,15.13,15.27,15.09
1805,15.25,15.07,15.05,15.13,15.07,14.91,14.67,14.84,15.18,14.91,14.97,15.21,15.11,15.23,15.09,15.17,15.17,15.31,15.09,15.33,15.24,15.3,15.24
1806,15.3,15.11,15.09,15.17,15.11,14.96,14.74,14.89,15.25,14.95,15.02,15.25,15.16,15.27,15.13,15.2,15.2,15.34,15.14,15.38,15.28,15.35,15.2
1807,15.2,15.03,14.99,15.07,15.02,14.85,14.57,14.73,15.11,14.85,14.89,15.16,15.03,15.18,15.05,15.13,15.12,15.27,15.03,15.28,15.19,15.26,15.2
1808,15.37,15.16,15.15,15.24,15.18,15.01,14.77,14.9,15.33,15.01,15.08,15.31,15.21,15.34,15.2,15.26,15.25,15.41,15.21,15.46,15.34,15.45,15.18
1809,15.36,15.17,15.18,15.24,15.19,15.05,14.89,15.06,15.34,15.03,15.13,15.32,15.28,15.34,15.17,15.25,15.27,15.39,15.23,15.44,15.36,15.39,15.28
1810,15.33,15.15,15.14,15.21,15.16,15.02,14.84,15.01,15.29,15.0,15.09,15.29,15.24,15.31,15.15,15.23,15.25,15.37,15.19,15.41,15.33,15.36,15.23
1811,15.33,15.12,15.1,15.19,15.13,14.97,14.71,14.84,15.27,14.97,15.02,15.27,15.16,15.29,15.16,15.22,15.21,15.37,15.16,15.42,15.3,15.4,15.15
1812,15.31,15.1,15.08,15.17,15.11,14.94,14.67,14.81,15.24,14.94,15.0,15.25,15.13,15.27,15.14,15.21,15.2,15.35,15.14,15.39,15.28,15.38,15.12
1813,15.25,15.06,15.03,15.12,15.06,14.89,14.62,14.76,15.18,14.89,14.94,15.2,15.08,15.22,15.09,15.16,15.15,15.31,15.08,15.34,15.23,15.32,15.29
1814,15.31,15.11,15.09,15.17,15.11,14.95,14.7,14.85,15.25,14.95,15.01,15.25,15.15,15.28,15.14,15.2,15.2,15.35,15.14,15.39,15.28,15.37,15.12
1815,15.35,15.16,15.16,15.23,15.17,15.02,14.82,14.98,15.32,15.01,15.1,15.31,15.24,15.33,15.18,15.25,15.26,15.39,15.21,15.44,15.34,15.4,15.21
1816,15.3,15.11,15.1,15.17,15.11,14.97,14.76,14.93,15.25,14.95,15.03,15.25,15.18,15.27,15.12,15.19,15.21,15.34,15.15,15.37,15.29,15.33,15.23
1817,15.39,15.19,15.2,15.26,15.21,15.07,14.92,15.08,15.37,15.05,15.16,15.34,15.3,15.37,15.2,15.27,15.3,15.42,15.25,15.47,15.38,15.42,15.1
1818,15.25,15.06,15.04,15.12,15.06,14.9,14.64,14.8,15.18,14.9,14.95,15.2,15.09,15.22,15.09,15.16,15.15,15.3,15.08,15.33,15.23,15.3,15.19
1819,15.35,15.15,15.15,15.21,15.16,15.02,14.84,15.0,15.32,15.01,15.1,15.3,15.24,15.32,15.16,15.23,15.25,15.37,15.2,15.42,15.33,15.38,15.23
1820,15.29,15.1,15.09,15.16,15.1,14.95,14.74,14.91,15.24,14.94,15.02,15.24,15.16,15.26,15.11,15.19,15.19,15.33,15.14,15.37,15.28,15.33,15.1
1821,15.26,15.07,15.04,15.13,15.07,14.9,14.62,14.77,15.19,14.9,14.95,15.21,15.09,15.23,15.11,15.17,15.16,15.32,15.09,15.35,15.24,15.33,15.17
1822,15.3,15.1,15.08,15.17,15.11,14.95,14.7,14.85,15.24,14.94,15.01,15.25,15.15,15.27,15.13,15.2,15.2,15.34,15.14,15.38,15.28,15.36,15.29
1823,15.34,15.13,15.12,15.21,15.14,14.98,14.72,14.85,15.29,14.98,15.04,15.28,15.17,15.3,15.17,15.23,15.22,15.38,15.17,15.43,15.31,15.42,15.29
1824,15.28,15.1,15.09,15.15,15.1,14.96,14.77,14.94,15.23,14.94,15.03,15.24,15.17,15.26,15.1,15.18,15.19,15.32,15.13,15.35,15.27,15.3,15.2
1825,15.37,15.17,15.16,15.23,15.18,15.03,14.83,14.98,15.33,15.02,15.11,15.31,15.24,15.33,15.18,15.25,15.26,15.4,15.22,15.45,15.35,15.42,15.16
1826,15.33,15.12,15.1,15.19,15.13,14.96,14.69,14.81,15.27,14.97,15.01,15.27,15.15,15.29,15.16,15.22,15.2,15.37,15.16,15.42,15.29,15.42,15.25
1827,15.27,15.08,15.05,15.14,15.08,14.91,14.65,14.8,15.2,14.91,14.97,15.22,15.11,15.24,15.11,15.17,15.17,15.32,15.1,15.35,15.25,15.33,15.15
1828,15.32,15.12,15.11,15.19,15.13,14.98,14.77,14.93,15.27,14.97,15.05,15.27,15.19,15.29,15.14,15.21,15.22,15.35,15.16,15.4,15.3,15.36,15.28
1829,15.26,15.08,15.05,15.13,15.08,14.92,14.67,14.83,15.19,14.91,14.97,15.22,15.11,15.24,15.1,15.17,15.17,15.32,15.1,15.34,15.25,15.31,15.2
1830,15.29,15.1,15.08,15.16,15.1,14.95,14.72,14.87,15.24,14.94,15.01,15.24,15.15,15.26,15.12,15.19,15.19,15.33,15.13,15.37,15.27,15.34,15.2
1831,15.27,15.09,15.07,15.14,15.09,14.94,14.73,14.9,15.22,14.93,15.0,15.23,15.15,15.25,15.09,15.17,15.18,15.31,15.12,15.35,15.26,15.3,15.28
1832,15.31,15.1,15.08,15.16,15.1,14.94,14.7,14.84,15.25,14.94,15.0,15.24,15.14,15.26,15.12,15.19,15.18,15.33,15.13,15.38,15.27,15.37,15.28
1833,15.35,15.15,15.14,15.22,15.16,15.01,14.79,14.94,15.32,15.0,15.08,15.3,15.22,15.32,15.17,15.24,15.24,15.39,15.2,15.44,15.33,15.41,15.33
1834,15.3,15.09,15.07,15.17,15.1,14.93,14.64,14.76,15.24,14.94,14.98,15.24,15.11,15.26,15.14,15.2,15.18,15.35,15.13,15.39,15.27,15.39,15.27
1835,15.3,15.12,15.11,15.18,15.12,14.97,14.77,14.93,15.26,14.96,15.04,15.26,15.19,15.28,15.13,15.21,15.22,15.35,15.15,15.38,15.29,15.34,15.27
1836,15.3,15.1,15.09,15.17,15.11,14.96,14.73,14.88,15.25,14.95,15.02,15.25,15.16,15.27,15.12,15.19,15.19,15.34,15.14,15.38,15.28,15.35,15.33
1837,15.23,15.04,15.01,15.1,15.04,14.87,14.59,14.74,15.15,14.87,14.91,15.18,15.05,15.2,15.08,15.15,15.13,15.29,15.06,15.31,15.21,15.3,15.32
1838,15.27,15.09,15.07,15.14,15.09,14.94,14.72,14.88,15.21,14.93,15.0,15.23,15.14,15.25,15.11,15.18,15.18,15.32,15.12,15.35,15.26,15.31,15.24
1839,15.32,15.11,15.1,15.18,15.12,14.96,14.73,14.88,15.26,14.96,15.03,15.26,15.16,15.28,15.14,15.2,15.2,15.35,15.15,15.4,15.29,15.37,15.19
1840,15.37,15.16,15.15,15.23,15.17,15.01,14.78,14.91,15.32,15.01,15.08,15.31,15.21,15.33,15.19,15.26,15.25,15.41,15.21,15.46,15.34,15.44,15.27
1841,15.27,15.07,15.05,15.13,15.07,14.91,14.64,14.79,15.2,14.91,14.96,15.21,15.1,15.23,15.1,15.17,15.15,15.31,15.1,15.35,15.24,15.33,15.28
1842,15.22,15.03,15.0,15.08,15.02,14.86,14.59,14.75,15.13,14.86,14.9,15.17,15.05,15.18,15.05,15.13,15.12,15.26,15.04,15.29,15.19,15.26,15.34
1843,15.31,15.11,15.1,15.18,15.12,14.96,14.74,14.89,15.25,14.96,15.03,15.26,15.17,15.28,15.13,15.2,15.21,15.35,15.15,15.39,15.29,15.36,15.16
1844,15.31,15.11,15.09,15.17,15.11,14.96,14.72,14.87,15.25,14.95,15.02,15.25,15.16,15.27,15.13,15.2,15.19,15.34,15.14,15.39,15.28,15.36,15.24
1845,15.34,15.14,15.13,15.21,15.15,15.0,14.77,14.91,15.29,14.99,15.06,15.29,15.2,15.31,15.17,15.24,15.24,15.38,15.18,15.43,15.32,15.4,15.22
1846,15.41,15.21,15.22,15.28,15.23,15.1,14.95,15.11,15.39,15.07,15.19,15.36,15.32,15.38,15.21,15.29,15.31,15.43,15.28,15.48,15.4,15.44,15.25
1847,15.3,15.1,15.08,15.16,15.1,14.95,14.7,14.85,15.24,14.95,15.0,15.25,15.14,15.26,15.13,15.19,15.19,15.34,15.13,15.38,15.27,15.36,15.18
1848,15.31,15.09,15.07,15.17,15.1,14.93,14.65,14.78,15.24,14.94,14.98,15.25,15.12,15.26,15.14,15.2,15.18,15.35,15.13,15.39,15.27,15.39,15.21
1849,15.35,15.16,15.16,15.22,15.17,15.03,14.85,15.02,15.32,15.01,15.11,15.3,15.25,15.33,15.17,15.24,15.26,15.38,15.21,15.43,15.34,15.38,15.23
1850,15.39,15.18,15.18,15.26,15.2,15.05,14.85,15.0,15.36,15.04,15.13,15.33,15.26,15.36,15.21,15.27,15.28,15.42,15.24,15.47,15.37,15.44,15.25
1851,15.23,15.04,15.01,15.1,15.04,14.87,14.59,14.74,15.14,14.87,14.91,15.18,15.05,15.2,15.08,15.14,15.13,15.29,15.05,15.31,15.2,15.29,15.26
1852,15.22,15.04,15.01,15.09,15.03,14.86,14.57,14.72,15.14,14.87,14.9,15.18,15.04,15.2,15.07,15.14,15.13,15.29,15.05,15.31,15.2,15.29,15.3
1853,15.4,15.19,15.19,15.27,15.21,15.06,14.85,15.0,15.37,15.05,15.14,15.34,15.27,15.37,15.22,15.28,15.29,15.43,15.25,15.49,15.38,15.46,15.31
